,date,time,symbol,contract,time_hour,open,high,low,close,volume,openinterest
212,2014-02-20 00:00:00,2014-02-20 10:45:00,i,i1405,10:45:00,857.0,857.0,854.0,855.0,5996.0,305.0
213,2014-02-20 00:00:00,2014-02-20 11:15:00,i,i1405,11:15:00,855.0,857.0,855.0,856.0,1140.0,39.0
214,2014-02-20 00:00:00,2014-02-20 13:45:00,i,i1405,13:45:00,856.0,857.0,855.0,856.0,1683.0,-409.0
215,2014-02-20 00:00:00,2014-02-20 14:15:00,i,i1405,14:15:00,856.0,856.0,853.0,854.0,3078.0,-79.0
216,2014-02-20 00:00:00,2014-02-20 15:00:00,i,i1405,15:00:00,854.0,856.0,852.0,852.0,5033.0,386.0
217,2014-02-21 00:00:00,2014-02-21 09:30:00,i,i1405,09:30:00,853.0,854.0,846.0,849.0,11347.0,1552.0
218,2014-02-21 00:00:00,2014-02-21 10:00:00,i,i1405,10:00:00,849.0,852.0,849.0,852.0,4268.0,-787.0
219,2014-02-21 00:00:00,2014-02-21 10:45:00,i,i1405,10:45:00,852.0,852.0,849.0,849.0,2148.0,-275.0
220,2014-02-21 00:00:00,2014-02-21 11:15:00,i,i1405,11:15:00,849.0,852.0,848.0,850.0,4133.0,190.0
221,2014-02-21 00:00:00,2014-02-21 13:45:00,i,i1405,13:45:00,850.0,852.0,849.0,851.0,2648.0,-164.0
222,2014-02-21 00:00:00,2014-02-21 14:15:00,i,i1405,14:15:00,851.0,852.0,850.0,851.0,1910.0,158.0
223,2014-02-21 00:00:00,2014-02-21 15:00:00,i,i1405,15:00:00,851.0,852.0,850.0,851.0,3015.0,-1081.0
224,2014-02-24 00:00:00,2014-02-24 09:30:00,i,i1405,09:30:00,846.0,846.0,832.0,832.0,27180.0,2528.0
225,2014-02-24 00:00:00,2014-02-24 10:00:00,i,i1405,10:00:00,832.0,835.0,830.0,831.0,14138.0,-2917.0
226,2014-02-24 00:00:00,2014-02-24 10:45:00,i,i1405,10:45:00,831.0,833.0,823.0,825.0,8882.0,2189.0
227,2014-02-24 00:00:00,2014-02-24 11:15:00,i,i1405,11:15:00,825.0,828.0,823.0,825.0,4484.0,-547.0
228,2014-02-24 00:00:00,2014-02-24 13:45:00,i,i1405,13:45:00,825.0,826.0,817.0,820.0,11403.0,3297.0
229,2014-02-24 00:00:00,2014-02-24 14:15:00,i,i1405,14:15:00,820.0,821.0,818.0,819.0,7572.0,2798.0
230,2014-02-24 00:00:00,2014-02-24 15:00:00,i,i1405,15:00:00,819.0,825.0,818.0,821.0,13283.0,-795.0
231,2014-02-25 00:00:00,2014-02-25 09:30:00,i,i1405,09:30:00,822.0,827.0,820.0,824.0,12474.0,489.0
232,2014-02-25 00:00:00,2014-02-25 10:00:00,i,i1405,10:00:00,824.0,824.0,821.0,823.0,3797.0,145.0
233,2014-02-25 00:00:00,2014-02-25 10:45:00,i,i1405,10:45:00,823.0,823.0,819.0,820.0,5615.0,553.0
234,2014-02-25 00:00:00,2014-02-25 11:15:00,i,i1405,11:15:00,820.0,821.0,818.0,821.0,5925.0,-1035.0
235,2014-02-25 00:00:00,2014-02-25 13:45:00,i,i1405,13:45:00,821.0,822.0,819.0,821.0,1833.0,179.0
236,2014-02-25 00:00:00,2014-02-25 14:15:00,i,i1405,14:15:00,821.0,822.0,816.0,817.0,6645.0,993.0
237,2014-02-25 00:00:00,2014-02-25 15:00:00,i,i1405,15:00:00,817.0,819.0,812.0,817.0,16761.0,1105.0
238,2014-02-26 00:00:00,2014-02-26 09:30:00,i,i1405,09:30:00,817.0,819.0,812.0,815.0,9647.0,96.0
239,2014-02-26 00:00:00,2014-02-26 10:00:00,i,i1405,10:00:00,816.0,820.0,814.0,819.0,12505.0,2635.0
240,2014-02-26 00:00:00,2014-02-26 10:45:00,i,i1405,10:45:00,819.0,819.0,815.0,816.0,7120.0,148.0
241,2014-02-26 00:00:00,2014-02-26 11:15:00,i,i1405,11:15:00,816.0,818.0,812.0,814.0,6895.0,1302.0
242,2014-02-26 00:00:00,2014-02-26 13:45:00,i,i1405,13:45:00,814.0,815.0,811.0,813.0,5333.0,788.0
243,2014-02-26 00:00:00,2014-02-26 14:15:00,i,i1405,14:15:00,813.0,816.0,812.0,814.0,3743.0,471.0
244,2014-02-26 00:00:00,2014-02-26 15:00:00,i,i1405,15:00:00,814.0,821.0,814.0,820.0,18420.0,-3913.0
245,2014-02-27 00:00:00,2014-02-27 09:30:00,i,i1405,09:30:00,817.0,823.0,817.0,818.0,10395.0,-911.0
246,2014-02-27 00:00:00,2014-02-27 10:00:00,i,i1405,10:00:00,817.0,820.0,816.0,818.0,4118.0,-869.0
247,2014-02-27 00:00:00,2014-02-27 10:45:00,i,i1405,10:45:00,818.0,824.0,818.0,821.0,9815.0,-1016.0
248,2014-02-27 00:00:00,2014-02-27 11:15:00,i,i1405,11:15:00,821.0,823.0,820.0,822.0,3228.0,53.0
249,2014-02-27 00:00:00,2014-02-27 13:45:00,i,i1405,13:45:00,822.0,826.0,821.0,823.0,6411.0,-608.0
250,2014-02-27 00:00:00,2014-02-27 14:15:00,i,i1405,14:15:00,823.0,825.0,823.0,824.0,4218.0,226.0
251,2014-02-27 00:00:00,2014-02-27 15:00:00,i,i1405,15:00:00,824.0,825.0,822.0,824.0,5387.0,-104.0
252,2014-02-28 00:00:00,2014-02-28 09:30:00,i,i1405,09:30:00,825.0,828.0,823.0,826.0,6989.0,865.0
253,2014-02-28 00:00:00,2014-02-28 10:00:00,i,i1405,10:00:00,826.0,828.0,824.0,825.0,5251.0,-243.0
254,2014-02-28 00:00:00,2014-02-28 10:45:00,i,i1405,10:45:00,825.0,826.0,823.0,824.0,2604.0,96.0
255,2014-02-28 00:00:00,2014-02-28 11:15:00,i,i1405,11:15:00,824.0,825.0,820.0,821.0,6002.0,-1565.0
256,2014-02-28 00:00:00,2014-02-28 13:45:00,i,i1405,13:45:00,821.0,821.0,811.0,817.0,16684.0,-986.0
257,2014-02-28 00:00:00,2014-02-28 14:15:00,i,i1405,14:15:00,817.0,822.0,816.0,821.0,12561.0,1555.0
258,2014-02-28 00:00:00,2014-02-28 15:00:00,i,i1405,15:00:00,821.0,822.0,817.0,817.0,8366.0,-3268.0
259,2014-03-03 00:00:00,2014-03-03 09:30:00,i,i1405,09:30:00,817.0,819.0,804.0,806.0,19952.0,6250.0
260,2014-03-03 00:00:00,2014-03-03 10:00:00,i,i1405,10:00:00,806.0,808.0,805.0,806.0,5511.0,-392.0
261,2014-03-03 00:00:00,2014-03-03 10:45:00,i,i1405,10:45:00,806.0,808.0,804.0,807.0,5752.0,-1699.0
262,2014-03-03 00:00:00,2014-03-03 11:15:00,i,i1405,11:15:00,807.0,810.0,805.0,808.0,4535.0,-284.0
263,2014-03-03 00:00:00,2014-03-03 13:45:00,i,i1405,13:45:00,808.0,812.0,807.0,811.0,6517.0,-2377.0
264,2014-03-03 00:00:00,2014-03-03 14:15:00,i,i1405,14:15:00,811.0,813.0,808.0,809.0,3395.0,-218.0
265,2014-03-03 00:00:00,2014-03-03 15:00:00,i,i1405,15:00:00,809.0,812.0,808.0,810.0,4072.0,-445.0
266,2014-03-04 00:00:00,2014-03-04 09:30:00,i,i1409,09:30:00,799.0,802.0,798.0,800.0,8126.0,413.0
267,2014-03-04 00:00:00,2014-03-04 10:00:00,i,i1409,10:00:00,800.0,801.0,797.0,800.0,4576.0,775.0
268,2014-03-04 00:00:00,2014-03-04 10:45:00,i,i1409,10:45:00,800.0,801.0,799.0,799.0,1754.0,495.0
269,2014-03-04 00:00:00,2014-03-04 11:15:00,i,i1409,11:15:00,799.0,799.0,792.0,792.0,5747.0,1014.0
270,2014-03-04 00:00:00,2014-03-04 13:45:00,i,i1409,13:45:00,792.0,796.0,791.0,792.0,5851.0,136.0
271,2014-03-04 00:00:00,2014-03-04 14:15:00,i,i1409,14:15:00,792.0,795.0,791.0,794.0,6695.0,2481.0
272,2014-03-04 00:00:00,2014-03-04 15:00:00,i,i1409,15:00:00,794.0,802.0,793.0,801.0,15947.0,1806.0
273,2014-03-05 00:00:00,2014-03-05 09:30:00,i,i1409,09:30:00,804.0,805.0,796.0,797.0,15260.0,1404.0
274,2014-03-05 00:00:00,2014-03-05 10:00:00,i,i1409,10:00:00,797.0,799.0,793.0,795.0,11947.0,4354.0
275,2014-03-05 00:00:00,2014-03-05 10:45:00,i,i1409,10:45:00,795.0,798.0,790.0,790.0,18744.0,3636.0
276,2014-03-05 00:00:00,2014-03-05 11:15:00,i,i1409,11:15:00,790.0,794.0,789.0,794.0,10469.0,988.0
277,2014-03-05 00:00:00,2014-03-05 13:45:00,i,i1409,13:45:00,794.0,802.0,792.0,799.0,15236.0,-490.0
278,2014-03-05 00:00:00,2014-03-05 14:15:00,i,i1409,14:15:00,799.0,807.0,798.0,806.0,18552.0,-2709.0
279,2014-03-05 00:00:00,2014-03-05 15:00:00,i,i1409,15:00:00,806.0,807.0,801.0,801.0,17686.0,2354.0
280,2014-03-06 00:00:00,2014-03-06 09:30:00,i,i1409,09:30:00,804.0,804.0,792.0,797.0,24432.0,1293.0
281,2014-03-06 00:00:00,2014-03-06 10:00:00,i,i1409,10:00:00,797.0,799.0,795.0,797.0,8363.0,1544.0
282,2014-03-06 00:00:00,2014-03-06 10:45:00,i,i1409,10:45:00,796.0,799.0,795.0,798.0,5551.0,1002.0
283,2014-03-06 00:00:00,2014-03-06 11:15:00,i,i1409,11:15:00,798.0,798.0,796.0,797.0,2627.0,947.0
284,2014-03-06 00:00:00,2014-03-06 13:45:00,i,i1409,13:45:00,797.0,802.0,797.0,800.0,11296.0,1824.0
285,2014-03-06 00:00:00,2014-03-06 14:15:00,i,i1409,14:15:00,800.0,801.0,794.0,797.0,10512.0,2418.0
286,2014-03-06 00:00:00,2014-03-06 15:00:00,i,i1409,15:00:00,797.0,797.0,785.0,787.0,27122.0,6289.0
287,2014-03-07 00:00:00,2014-03-07 09:30:00,i,i1409,09:30:00,788.0,788.0,777.0,782.0,23434.0,4171.0
288,2014-03-07 00:00:00,2014-03-07 10:00:00,i,i1409,10:00:00,782.0,783.0,780.0,781.0,8858.0,1801.0
289,2014-03-07 00:00:00,2014-03-07 10:45:00,i,i1409,10:45:00,781.0,782.0,776.0,776.0,10131.0,4158.0
290,2014-03-07 00:00:00,2014-03-07 11:15:00,i,i1409,11:15:00,776.0,779.0,775.0,777.0,6412.0,213.0
291,2014-03-07 00:00:00,2014-03-07 13:45:00,i,i1409,13:45:00,777.0,778.0,764.0,764.0,21071.0,6231.0
292,2014-03-07 00:00:00,2014-03-07 14:15:00,i,i1409,14:15:00,764.0,764.0,764.0,764.0,4359.0,-770.0
293,2014-03-07 00:00:00,2014-03-07 15:00:00,i,i1409,15:00:00,764.0,765.0,764.0,764.0,10131.0,1586.0
294,2014-03-10 00:00:00,2014-03-10 09:30:00,i,i1409,09:30:00,739.0,740.0,728.0,735.0,40324.0,-552.0
295,2014-03-10 00:00:00,2014-03-10 10:00:00,i,i1409,10:00:00,735.0,739.0,734.0,738.0,20042.0,-228.0
296,2014-03-10 00:00:00,2014-03-10 10:45:00,i,i1409,10:45:00,738.0,740.0,728.0,729.0,22556.0,759.0
297,2014-03-10 00:00:00,2014-03-10 11:15:00,i,i1409,11:15:00,728.0,729.0,728.0,728.0,4708.0,-972.0
298,2014-03-10 00:00:00,2014-03-10 13:45:00,i,i1409,13:45:00,728.0,728.0,728.0,728.0,219.0,-77.0
299,2014-03-10 00:00:00,2014-03-10 14:15:00,i,i1409,14:15:00,728.0,728.0,728.0,728.0,1142.0,-1030.0
300,2014-03-10 00:00:00,2014-03-10 15:00:00,i,i1409,15:00:00,728.0,728.0,728.0,728.0,912.0,-461.0
301,2014-03-11 00:00:00,2014-03-11 09:30:00,i,i1409,09:30:00,725.0,740.0,719.0,733.0,51151.0,1997.0
302,2014-03-11 00:00:00,2014-03-11 10:00:00,i,i1409,10:00:00,733.0,733.0,725.0,726.0,17640.0,2861.0
303,2014-03-11 00:00:00,2014-03-11 10:45:00,i,i1409,10:45:00,726.0,727.0,707.0,713.0,41615.0,4289.0
304,2014-03-11 00:00:00,2014-03-11 11:15:00,i,i1409,11:15:00,713.0,743.0,713.0,743.0,44889.0,-1895.0
305,2014-03-11 00:00:00,2014-03-11 13:45:00,i,i1409,13:45:00,742.0,752.0,729.0,738.0,50376.0,25.0
306,2014-03-11 00:00:00,2014-03-11 14:15:00,i,i1409,14:15:00,738.0,748.0,734.0,746.0,21159.0,857.0
307,2014-03-11 00:00:00,2014-03-11 15:00:00,i,i1409,15:00:00,746.0,749.0,738.0,740.0,38470.0,-3961.0
308,2014-03-12 00:00:00,2014-03-12 09:30:00,i,i1409,09:30:00,715.0,734.0,706.0,731.0,121342.0,20384.0
309,2014-03-12 00:00:00,2014-03-12 10:00:00,i,i1409,10:00:00,731.0,735.0,719.0,728.0,56001.0,8153.0
310,2014-03-12 00:00:00,2014-03-12 10:45:00,i,i1409,10:45:00,727.0,739.0,722.0,739.0,57671.0,6081.0
311,2014-03-12 00:00:00,2014-03-12 11:15:00,i,i1409,11:15:00,738.0,741.0,727.0,730.0,40163.0,4336.0
312,2014-03-12 00:00:00,2014-03-12 13:45:00,i,i1409,13:45:00,731.0,731.0,721.0,728.0,38547.0,777.0
313,2014-03-12 00:00:00,2014-03-12 14:15:00,i,i1409,14:15:00,728.0,732.0,725.0,732.0,28090.0,2955.0
314,2014-03-12 00:00:00,2014-03-12 15:00:00,i,i1409,15:00:00,732.0,742.0,727.0,738.0,70099.0,4729.0
315,2014-03-13 00:00:00,2014-03-13 09:30:00,i,i1409,09:30:00,742.0,742.0,728.0,738.0,60633.0,11223.0
316,2014-03-13 00:00:00,2014-03-13 10:00:00,i,i1409,10:00:00,739.0,741.0,730.0,732.0,41925.0,9047.0
317,2014-03-13 00:00:00,2014-03-13 10:45:00,i,i1409,10:45:00,732.0,738.0,731.0,735.0,32566.0,4912.0
318,2014-03-13 00:00:00,2014-03-13 11:15:00,i,i1409,11:15:00,735.0,737.0,730.0,731.0,27900.0,5417.0
319,2014-03-13 00:00:00,2014-03-13 13:45:00,i,i1409,13:45:00,731.0,738.0,730.0,737.0,39088.0,4765.0
320,2014-03-13 00:00:00,2014-03-13 14:15:00,i,i1409,14:15:00,736.0,744.0,734.0,742.0,55873.0,5737.0
321,2014-03-13 00:00:00,2014-03-13 15:00:00,i,i1409,15:00:00,743.0,752.0,738.0,749.0,87842.0,6927.0
322,2014-03-14 00:00:00,2014-03-14 09:30:00,i,i1409,09:30:00,749.0,750.0,741.0,741.0,79488.0,4029.0
323,2014-03-14 00:00:00,2014-03-14 10:00:00,i,i1409,10:00:00,741.0,745.0,740.0,744.0,29858.0,408.0
324,2014-03-14 00:00:00,2014-03-14 10:45:00,i,i1409,10:45:00,744.0,745.0,738.0,740.0,34764.0,2317.0
325,2014-03-14 00:00:00,2014-03-14 11:15:00,i,i1409,11:15:00,740.0,741.0,733.0,733.0,38002.0,3995.0
326,2014-03-14 00:00:00,2014-03-14 13:45:00,i,i1409,13:45:00,733.0,735.0,723.0,724.0,70650.0,4292.0
327,2014-03-14 00:00:00,2014-03-14 14:15:00,i,i1409,14:15:00,725.0,728.0,721.0,727.0,43885.0,3464.0
328,2014-03-14 00:00:00,2014-03-14 15:00:00,i,i1409,15:00:00,727.0,742.0,726.0,740.0,116284.0,-3597.0
329,2014-03-17 00:00:00,2014-03-17 09:30:00,i,i1409,09:30:00,742.0,748.0,731.0,737.0,97119.0,-10007.0
330,2014-03-17 00:00:00,2014-03-17 10:00:00,i,i1409,10:00:00,737.0,738.0,731.0,733.0,43065.0,6411.0
331,2014-03-17 00:00:00,2014-03-17 10:45:00,i,i1409,10:45:00,733.0,737.0,728.0,728.0,39892.0,-2939.0
332,2014-03-17 00:00:00,2014-03-17 11:15:00,i,i1409,11:15:00,728.0,735.0,728.0,734.0,41966.0,-992.0
333,2014-03-17 00:00:00,2014-03-17 13:45:00,i,i1409,13:45:00,735.0,736.0,729.0,733.0,25087.0,1387.0
334,2014-03-17 00:00:00,2014-03-17 14:15:00,i,i1409,14:15:00,734.0,737.0,732.0,733.0,29845.0,3973.0
335,2014-03-17 00:00:00,2014-03-17 15:00:00,i,i1409,15:00:00,733.0,736.0,729.0,730.0,58211.0,-3692.0
336,2014-03-18 00:00:00,2014-03-18 09:30:00,i,i1409,09:30:00,729.0,732.0,727.0,729.0,58770.0,8863.0
337,2014-03-18 00:00:00,2014-03-18 10:00:00,i,i1409,10:00:00,729.0,730.0,722.0,722.0,47997.0,10672.0
338,2014-03-18 00:00:00,2014-03-18 10:45:00,i,i1409,10:45:00,722.0,738.0,722.0,730.0,109972.0,2534.0
339,2014-03-18 00:00:00,2014-03-18 11:15:00,i,i1409,11:15:00,730.0,736.0,729.0,733.0,72375.0,4929.0
340,2014-03-18 00:00:00,2014-03-18 13:45:00,i,i1409,13:45:00,733.0,737.0,730.0,732.0,31675.0,897.0
341,2014-03-18 00:00:00,2014-03-18 14:15:00,i,i1409,14:15:00,732.0,734.0,730.0,734.0,22585.0,930.0
342,2014-03-18 00:00:00,2014-03-18 15:00:00,i,i1409,15:00:00,734.0,734.0,728.0,732.0,67461.0,-8424.0
343,2014-03-19 00:00:00,2014-03-19 09:30:00,i,i1409,09:30:00,735.0,738.0,729.0,729.0,75136.0,5992.0
344,2014-03-19 00:00:00,2014-03-19 10:00:00,i,i1409,10:00:00,729.0,737.0,729.0,732.0,49266.0,-2445.0
345,2014-03-19 00:00:00,2014-03-19 10:45:00,i,i1409,10:45:00,732.0,734.0,731.0,734.0,15142.0,-4091.0
346,2014-03-19 00:00:00,2014-03-19 11:15:00,i,i1409,11:15:00,734.0,737.0,734.0,735.0,29347.0,4789.0
347,2014-03-19 00:00:00,2014-03-19 13:45:00,i,i1409,13:45:00,735.0,737.0,733.0,733.0,19862.0,-2619.0
348,2014-03-19 00:00:00,2014-03-19 14:15:00,i,i1409,14:15:00,733.0,736.0,732.0,736.0,8498.0,1566.0
349,2014-03-19 00:00:00,2014-03-19 15:00:00,i,i1409,15:00:00,736.0,736.0,730.0,732.0,31291.0,-2605.0
350,2014-03-20 00:00:00,2014-03-20 09:30:00,i,i1409,09:30:00,743.0,744.0,733.0,736.0,65932.0,173.0
351,2014-03-20 00:00:00,2014-03-20 10:00:00,i,i1409,10:00:00,736.0,740.0,734.0,739.0,38980.0,-5181.0
352,2014-03-20 00:00:00,2014-03-20 10:45:00,i,i1409,10:45:00,739.0,741.0,737.0,737.0,24854.0,370.0
353,2014-03-20 00:00:00,2014-03-20 11:15:00,i,i1409,11:15:00,737.0,740.0,737.0,739.0,13996.0,452.0
354,2014-03-20 00:00:00,2014-03-20 13:45:00,i,i1409,13:45:00,739.0,745.0,737.0,744.0,41287.0,7205.0
355,2014-03-20 00:00:00,2014-03-20 14:15:00,i,i1409,14:15:00,744.0,762.0,742.0,748.0,203848.0,-3640.0
356,2014-03-20 00:00:00,2014-03-20 15:00:00,i,i1409,15:00:00,748.0,749.0,733.0,733.0,130204.0,-4905.0
357,2014-03-21 00:00:00,2014-03-21 09:30:00,i,i1409,09:30:00,735.0,741.0,730.0,736.0,75043.0,4165.0
358,2014-03-21 00:00:00,2014-03-21 10:00:00,i,i1409,10:00:00,737.0,738.0,729.0,732.0,55590.0,-3962.0
359,2014-03-21 00:00:00,2014-03-21 10:45:00,i,i1409,10:45:00,731.0,738.0,729.0,736.0,81148.0,1036.0
360,2014-03-21 00:00:00,2014-03-21 11:15:00,i,i1409,11:15:00,736.0,736.0,732.0,734.0,41993.0,1403.0
361,2014-03-21 00:00:00,2014-03-21 13:45:00,i,i1409,13:45:00,734.0,742.0,733.0,736.0,76563.0,-1497.0
362,2014-03-21 00:00:00,2014-03-21 14:15:00,i,i1409,14:15:00,736.0,743.0,735.0,738.0,44753.0,-236.0
363,2014-03-21 00:00:00,2014-03-21 15:00:00,i,i1409,15:00:00,738.0,738.0,731.0,734.0,73035.0,-2561.0
364,2014-03-24 00:00:00,2014-03-24 09:30:00,i,i1409,09:30:00,729.0,729.0,714.0,719.0,139575.0,28383.0
365,2014-03-24 00:00:00,2014-03-24 10:00:00,i,i1409,10:00:00,719.0,727.0,717.0,726.0,78586.0,4395.0
366,2014-03-24 00:00:00,2014-03-24 10:45:00,i,i1409,10:45:00,726.0,741.0,724.0,736.0,130673.0,-4253.0
367,2014-03-24 00:00:00,2014-03-24 11:15:00,i,i1409,11:15:00,736.0,736.0,726.0,732.0,81326.0,231.0
368,2014-03-24 00:00:00,2014-03-24 13:45:00,i,i1409,13:45:00,732.0,739.0,731.0,738.0,73389.0,5293.0
369,2014-03-24 00:00:00,2014-03-24 14:15:00,i,i1409,14:15:00,738.0,741.0,734.0,739.0,65140.0,-4474.0
370,2014-03-24 00:00:00,2014-03-24 15:00:00,i,i1409,15:00:00,739.0,745.0,735.0,744.0,92910.0,-5854.0
371,2014-03-25 00:00:00,2014-03-25 09:30:00,i,i1409,09:30:00,743.0,747.0,738.0,741.0,77630.0,6060.0
372,2014-03-25 00:00:00,2014-03-25 10:00:00,i,i1409,10:00:00,741.0,751.0,740.0,751.0,98130.0,-6913.0
373,2014-03-25 00:00:00,2014-03-25 10:45:00,i,i1409,10:45:00,751.0,757.0,744.0,749.0,103169.0,659.0
374,2014-03-25 00:00:00,2014-03-25 11:15:00,i,i1409,11:15:00,749.0,759.0,748.0,759.0,89335.0,-18513.0
375,2014-03-25 00:00:00,2014-03-25 13:45:00,i,i1409,13:45:00,759.0,759.0,753.0,755.0,81463.0,-114.0
376,2014-03-25 00:00:00,2014-03-25 14:15:00,i,i1409,14:15:00,755.0,757.0,752.0,756.0,27571.0,1951.0
377,2014-03-25 00:00:00,2014-03-25 15:00:00,i,i1409,15:00:00,756.0,759.0,755.0,759.0,30436.0,-3710.0
378,2014-03-26 00:00:00,2014-03-26 09:30:00,i,i1409,09:30:00,763.0,763.0,751.0,754.0,95192.0,-18449.0
379,2014-03-26 00:00:00,2014-03-26 10:00:00,i,i1409,10:00:00,754.0,755.0,749.0,753.0,41540.0,2189.0
380,2014-03-26 00:00:00,2014-03-26 10:45:00,i,i1409,10:45:00,753.0,754.0,750.0,753.0,19656.0,-2934.0
381,2014-03-26 00:00:00,2014-03-26 11:15:00,i,i1409,11:15:00,753.0,757.0,751.0,757.0,28919.0,-4171.0
382,2014-03-26 00:00:00,2014-03-26 13:45:00,i,i1409,13:45:00,757.0,757.0,752.0,753.0,21135.0,-1212.0
383,2014-03-26 00:00:00,2014-03-26 14:15:00,i,i1409,14:15:00,754.0,763.0,753.0,756.0,51381.0,-93.0
384,2014-03-26 00:00:00,2014-03-26 15:00:00,i,i1409,15:00:00,756.0,764.0,756.0,759.0,63796.0,-1259.0
385,2014-03-27 00:00:00,2014-03-27 09:30:00,i,i1409,09:30:00,753.0,757.0,752.0,755.0,58770.0,7031.0
386,2014-03-27 00:00:00,2014-03-27 10:00:00,i,i1409,10:00:00,755.0,761.0,754.0,759.0,33817.0,5291.0
387,2014-03-27 00:00:00,2014-03-27 10:45:00,i,i1409,10:45:00,759.0,764.0,757.0,763.0,45704.0,8490.0
388,2014-03-27 00:00:00,2014-03-27 11:15:00,i,i1409,11:15:00,764.0,768.0,761.0,764.0,62851.0,-4838.0
389,2014-03-27 00:00:00,2014-03-27 13:45:00,i,i1409,13:45:00,764.0,766.0,761.0,765.0,44762.0,-12256.0
390,2014-03-27 00:00:00,2014-03-27 14:15:00,i,i1409,14:15:00,766.0,770.0,764.0,767.0,57587.0,-3739.0
391,2014-03-27 00:00:00,2014-03-27 15:00:00,i,i1409,15:00:00,767.0,767.0,754.0,757.0,75061.0,-2059.0
392,2014-03-28 00:00:00,2014-03-28 09:30:00,i,i1409,09:30:00,758.0,764.0,757.0,764.0,40773.0,172.0
393,2014-03-28 00:00:00,2014-03-28 10:00:00,i,i1409,10:00:00,764.0,766.0,761.0,766.0,24468.0,574.0
394,2014-03-28 00:00:00,2014-03-28 10:45:00,i,i1409,10:45:00,766.0,767.0,762.0,763.0,27683.0,2795.0
395,2014-03-28 00:00:00,2014-03-28 11:15:00,i,i1409,11:15:00,763.0,768.0,761.0,767.0,42456.0,860.0
396,2014-03-28 00:00:00,2014-03-28 13:45:00,i,i1409,13:45:00,766.0,775.0,765.0,770.0,76806.0,-2305.0
397,2014-03-28 00:00:00,2014-03-28 14:15:00,i,i1409,14:15:00,770.0,774.0,765.0,773.0,58990.0,2168.0
398,2014-03-28 00:00:00,2014-03-28 15:00:00,i,i1409,15:00:00,774.0,783.0,770.0,782.0,115625.0,-10716.0
399,2014-03-31 00:00:00,2014-03-31 09:30:00,i,i1409,09:30:00,781.0,787.0,778.0,786.0,78028.0,-2157.0
400,2014-03-31 00:00:00,2014-03-31 10:00:00,i,i1409,10:00:00,786.0,790.0,782.0,786.0,56643.0,-759.0
401,2014-03-31 00:00:00,2014-03-31 10:45:00,i,i1409,10:45:00,786.0,787.0,784.0,785.0,24805.0,3470.0
402,2014-03-31 00:00:00,2014-03-31 11:15:00,i,i1409,11:15:00,785.0,789.0,783.0,788.0,27890.0,2192.0
403,2014-03-31 00:00:00,2014-03-31 13:45:00,i,i1409,13:45:00,788.0,798.0,786.0,794.0,95379.0,-3201.0
404,2014-03-31 00:00:00,2014-03-31 14:15:00,i,i1409,14:15:00,794.0,799.0,792.0,797.0,70396.0,6988.0
405,2014-03-31 00:00:00,2014-03-31 15:00:00,i,i1409,15:00:00,797.0,798.0,785.0,793.0,154726.0,-8952.0
406,2014-04-01 00:00:00,2014-04-01 09:30:00,i,i1409,09:30:00,796.0,800.0,790.0,793.0,77745.0,10933.0
407,2014-04-01 00:00:00,2014-04-01 10:00:00,i,i1409,10:00:00,793.0,796.0,791.0,796.0,45832.0,3151.0
408,2014-04-01 00:00:00,2014-04-01 10:45:00,i,i1409,10:45:00,796.0,797.0,789.0,789.0,40084.0,-3229.0
409,2014-04-01 00:00:00,2014-04-01 11:15:00,i,i1409,11:15:00,789.0,791.0,787.0,791.0,40768.0,-125.0
410,2014-04-01 00:00:00,2014-04-01 13:45:00,i,i1409,13:45:00,791.0,796.0,790.0,794.0,33484.0,1902.0
411,2014-04-01 00:00:00,2014-04-01 14:15:00,i,i1409,14:15:00,794.0,797.0,792.0,793.0,37070.0,2676.0
412,2014-04-01 00:00:00,2014-04-01 15:00:00,i,i1409,15:00:00,792.0,802.0,792.0,800.0,106388.0,-2364.0
413,2014-04-02 00:00:00,2014-04-02 09:30:00,i,i1409,09:30:00,801.0,803.0,791.0,794.0,94928.0,2641.0
414,2014-04-02 00:00:00,2014-04-02 10:00:00,i,i1409,10:00:00,794.0,794.0,785.0,785.0,62316.0,3202.0
415,2014-04-02 00:00:00,2014-04-02 10:45:00,i,i1409,10:45:00,786.0,789.0,781.0,787.0,69724.0,492.0
416,2014-04-02 00:00:00,2014-04-02 11:15:00,i,i1409,11:15:00,788.0,792.0,787.0,789.0,46000.0,-3647.0
417,2014-04-02 00:00:00,2014-04-02 13:45:00,i,i1409,13:45:00,789.0,791.0,785.0,788.0,32532.0,656.0
418,2014-04-02 00:00:00,2014-04-02 14:15:00,i,i1409,14:15:00,788.0,788.0,781.0,782.0,60541.0,408.0
419,2014-04-02 00:00:00,2014-04-02 15:00:00,i,i1409,15:00:00,782.0,783.0,777.0,783.0,98313.0,6808.0
420,2014-04-03 00:00:00,2014-04-03 09:30:00,i,i1409,09:30:00,782.0,787.0,778.0,787.0,79762.0,5316.0
421,2014-04-03 00:00:00,2014-04-03 10:00:00,i,i1409,10:00:00,787.0,788.0,784.0,785.0,45995.0,4953.0
422,2014-04-03 00:00:00,2014-04-03 10:45:00,i,i1409,10:45:00,785.0,787.0,781.0,785.0,29208.0,2693.0
