,date,time,symbol,open,high,low,close,signal,pos
270,2014-03-04 00:00:00,2014-03-04 13:45:00,i,792.0,796.0,791.0,792.0,,0.0
271,2014-03-04 00:00:00,2014-03-04 14:15:00,i,792.0,795.0,791.0,794.0,,0.0
272,2014-03-04 00:00:00,2014-03-04 15:00:00,i,794.0,802.0,793.0,801.0,,0.0
273,2014-03-05 00:00:00,2014-03-05 09:30:00,i,804.0,805.0,796.0,797.0,1.0,1.0
274,2014-03-05 00:00:00,2014-03-05 10:00:00,i,797.0,799.0,793.0,795.0,,1.0
275,2014-03-05 00:00:00,2014-03-05 10:45:00,i,795.0,798.0,790.0,790.0,-1.0,-1.0
276,2014-03-05 00:00:00,2014-03-05 11:15:00,i,790.0,794.0,789.0,794.0,1.0,1.0
277,2014-03-05 00:00:00,2014-03-05 13:45:00,i,794.0,802.0,792.0,799.0,,1.0
278,2014-03-05 00:00:00,2014-03-05 14:15:00,i,799.0,807.0,798.0,806.0,0.0,0.0
279,2014-03-05 00:00:00,2014-03-05 15:00:00,i,806.0,807.0,801.0,801.0,,0.0
280,2014-03-06 00:00:00,2014-03-06 09:30:00,i,804.0,804.0,792.0,797.0,,0.0
281,2014-03-06 00:00:00,2014-03-06 10:00:00,i,797.0,799.0,795.0,797.0,,0.0
282,2014-03-06 00:00:00,2014-03-06 10:45:00,i,796.0,799.0,795.0,798.0,,0.0
283,2014-03-06 00:00:00,2014-03-06 11:15:00,i,798.0,798.0,796.0,797.0,,0.0
284,2014-03-06 00:00:00,2014-03-06 13:45:00,i,797.0,802.0,797.0,800.0,,0.0
285,2014-03-06 00:00:00,2014-03-06 14:15:00,i,800.0,801.0,794.0,797.0,,0.0
286,2014-03-06 00:00:00,2014-03-06 15:00:00,i,797.0,797.0,785.0,787.0,-1.0,-1.0
287,2014-03-07 00:00:00,2014-03-07 09:30:00,i,788.0,788.0,777.0,782.0,,-1.0
288,2014-03-07 00:00:00,2014-03-07 10:00:00,i,782.0,783.0,780.0,781.0,,-1.0
289,2014-03-07 00:00:00,2014-03-07 10:45:00,i,781.0,782.0,776.0,776.0,,-1.0
290,2014-03-07 00:00:00,2014-03-07 11:15:00,i,776.0,779.0,775.0,777.0,,-1.0
291,2014-03-07 00:00:00,2014-03-07 13:45:00,i,777.0,778.0,764.0,764.0,0.0,0.0
292,2014-03-07 00:00:00,2014-03-07 14:15:00,i,764.0,764.0,764.0,764.0,,0.0
293,2014-03-07 00:00:00,2014-03-07 15:00:00,i,764.0,765.0,764.0,764.0,,0.0
294,2014-03-10 00:00:00,2014-03-10 09:30:00,i,739.0,740.0,728.0,735.0,,0.0
295,2014-03-10 00:00:00,2014-03-10 10:00:00,i,735.0,739.0,734.0,738.0,,0.0
296,2014-03-10 00:00:00,2014-03-10 10:45:00,i,738.0,740.0,728.0,729.0,,0.0
297,2014-03-10 00:00:00,2014-03-10 11:15:00,i,728.0,729.0,728.0,728.0,,0.0
298,2014-03-10 00:00:00,2014-03-10 13:45:00,i,728.0,728.0,728.0,728.0,,0.0
299,2014-03-10 00:00:00,2014-03-10 14:15:00,i,728.0,728.0,728.0,728.0,,0.0
300,2014-03-10 00:00:00,2014-03-10 15:00:00,i,728.0,728.0,728.0,728.0,,0.0
301,2014-03-11 00:00:00,2014-03-11 09:30:00,i,725.0,740.0,719.0,733.0,,0.0
302,2014-03-11 00:00:00,2014-03-11 10:00:00,i,733.0,733.0,725.0,726.0,,0.0
303,2014-03-11 00:00:00,2014-03-11 10:45:00,i,726.0,727.0,707.0,713.0,,0.0
304,2014-03-11 00:00:00,2014-03-11 11:15:00,i,713.0,743.0,713.0,743.0,1.0,1.0
305,2014-03-11 00:00:00,2014-03-11 13:45:00,i,742.0,752.0,729.0,738.0,,1.0
306,2014-03-11 00:00:00,2014-03-11 14:15:00,i,738.0,748.0,734.0,746.0,0.0,0.0
307,2014-03-11 00:00:00,2014-03-11 15:00:00,i,746.0,749.0,738.0,740.0,,0.0
308,2014-03-12 00:00:00,2014-03-12 09:30:00,i,715.0,734.0,706.0,731.0,,0.0
309,2014-03-12 00:00:00,2014-03-12 10:00:00,i,731.0,735.0,719.0,728.0,,0.0
310,2014-03-12 00:00:00,2014-03-12 10:45:00,i,727.0,739.0,722.0,739.0,,0.0
311,2014-03-12 00:00:00,2014-03-12 11:15:00,i,738.0,741.0,727.0,730.0,,0.0
312,2014-03-12 00:00:00,2014-03-12 13:45:00,i,731.0,731.0,721.0,728.0,,0.0
313,2014-03-12 00:00:00,2014-03-12 14:15:00,i,728.0,732.0,725.0,732.0,,0.0
314,2014-03-12 00:00:00,2014-03-12 15:00:00,i,732.0,742.0,727.0,738.0,,0.0
315,2014-03-13 00:00:00,2014-03-13 09:30:00,i,742.0,742.0,728.0,738.0,,0.0
316,2014-03-13 00:00:00,2014-03-13 10:00:00,i,739.0,741.0,730.0,732.0,,0.0
317,2014-03-13 00:00:00,2014-03-13 10:45:00,i,732.0,738.0,731.0,735.0,,0.0
318,2014-03-13 00:00:00,2014-03-13 11:15:00,i,735.0,737.0,730.0,731.0,,0.0
319,2014-03-13 00:00:00,2014-03-13 13:45:00,i,731.0,738.0,730.0,737.0,,0.0
320,2014-03-13 00:00:00,2014-03-13 14:15:00,i,736.0,744.0,734.0,742.0,,0.0
321,2014-03-13 00:00:00,2014-03-13 15:00:00,i,743.0,752.0,738.0,749.0,,0.0
322,2014-03-14 00:00:00,2014-03-14 09:30:00,i,749.0,750.0,741.0,741.0,,0.0
323,2014-03-14 00:00:00,2014-03-14 10:00:00,i,741.0,745.0,740.0,744.0,,0.0
324,2014-03-14 00:00:00,2014-03-14 10:45:00,i,744.0,745.0,738.0,740.0,,0.0
325,2014-03-14 00:00:00,2014-03-14 11:15:00,i,740.0,741.0,733.0,733.0,,0.0
326,2014-03-14 00:00:00,2014-03-14 13:45:00,i,733.0,735.0,723.0,724.0,-1.0,-1.0
327,2014-03-14 00:00:00,2014-03-14 14:15:00,i,725.0,728.0,721.0,727.0,,-1.0
328,2014-03-14 00:00:00,2014-03-14 15:00:00,i,727.0,742.0,726.0,740.0,1.0,1.0
329,2014-03-17 00:00:00,2014-03-17 09:30:00,i,742.0,748.0,731.0,737.0,,1.0
330,2014-03-17 00:00:00,2014-03-17 10:00:00,i,737.0,738.0,731.0,733.0,0.0,0.0
331,2014-03-17 00:00:00,2014-03-17 10:45:00,i,733.0,737.0,728.0,728.0,-1.0,-1.0
332,2014-03-17 00:00:00,2014-03-17 11:15:00,i,728.0,735.0,728.0,734.0,1.0,1.0
333,2014-03-17 00:00:00,2014-03-17 13:45:00,i,735.0,736.0,729.0,733.0,,1.0
334,2014-03-17 00:00:00,2014-03-17 14:15:00,i,734.0,737.0,732.0,733.0,0.0,0.0
335,2014-03-17 00:00:00,2014-03-17 15:00:00,i,733.0,736.0,729.0,730.0,,0.0
336,2014-03-18 00:00:00,2014-03-18 09:30:00,i,729.0,732.0,727.0,729.0,-1.0,-1.0
337,2014-03-18 00:00:00,2014-03-18 10:00:00,i,729.0,730.0,722.0,722.0,,-1.0
338,2014-03-18 00:00:00,2014-03-18 10:45:00,i,722.0,738.0,722.0,730.0,,-1.0
339,2014-03-18 00:00:00,2014-03-18 11:15:00,i,730.0,736.0,729.0,733.0,1.0,1.0
340,2014-03-18 00:00:00,2014-03-18 13:45:00,i,733.0,737.0,730.0,732.0,,1.0
341,2014-03-18 00:00:00,2014-03-18 14:15:00,i,732.0,734.0,730.0,734.0,0.0,0.0
342,2014-03-18 00:00:00,2014-03-18 15:00:00,i,734.0,734.0,728.0,732.0,,0.0
343,2014-03-19 00:00:00,2014-03-19 09:30:00,i,735.0,738.0,729.0,729.0,,0.0
344,2014-03-19 00:00:00,2014-03-19 10:00:00,i,729.0,737.0,729.0,732.0,,0.0
345,2014-03-19 00:00:00,2014-03-19 10:45:00,i,732.0,734.0,731.0,734.0,,0.0
346,2014-03-19 00:00:00,2014-03-19 11:15:00,i,734.0,737.0,734.0,735.0,,0.0
347,2014-03-19 00:00:00,2014-03-19 13:45:00,i,735.0,737.0,733.0,733.0,,0.0
348,2014-03-19 00:00:00,2014-03-19 14:15:00,i,733.0,736.0,732.0,736.0,,0.0
349,2014-03-19 00:00:00,2014-03-19 15:00:00,i,736.0,736.0,730.0,732.0,,0.0
350,2014-03-20 00:00:00,2014-03-20 09:30:00,i,743.0,744.0,733.0,736.0,,0.0
351,2014-03-20 00:00:00,2014-03-20 10:00:00,i,736.0,740.0,734.0,739.0,,0.0
352,2014-03-20 00:00:00,2014-03-20 10:45:00,i,739.0,741.0,737.0,737.0,,0.0
353,2014-03-20 00:00:00,2014-03-20 11:15:00,i,737.0,740.0,737.0,739.0,,0.0
354,2014-03-20 00:00:00,2014-03-20 13:45:00,i,739.0,745.0,737.0,744.0,,0.0
355,2014-03-20 00:00:00,2014-03-20 14:15:00,i,744.0,762.0,742.0,748.0,,0.0
356,2014-03-20 00:00:00,2014-03-20 15:00:00,i,748.0,749.0,733.0,733.0,,0.0
357,2014-03-21 00:00:00,2014-03-21 09:30:00,i,735.0,741.0,730.0,736.0,-1.0,-1.0
358,2014-03-21 00:00:00,2014-03-21 10:00:00,i,737.0,738.0,729.0,732.0,,-1.0
359,2014-03-21 00:00:00,2014-03-21 10:45:00,i,731.0,738.0,729.0,736.0,,-1.0
360,2014-03-21 00:00:00,2014-03-21 11:15:00,i,736.0,736.0,732.0,734.0,,-1.0
361,2014-03-21 00:00:00,2014-03-21 13:45:00,i,734.0,742.0,733.0,736.0,0.0,0.0
362,2014-03-21 00:00:00,2014-03-21 14:15:00,i,736.0,743.0,735.0,738.0,,0.0
363,2014-03-21 00:00:00,2014-03-21 15:00:00,i,738.0,738.0,731.0,734.0,,0.0
364,2014-03-24 00:00:00,2014-03-24 09:30:00,i,729.0,729.0,714.0,719.0,,0.0
365,2014-03-24 00:00:00,2014-03-24 10:00:00,i,719.0,727.0,717.0,726.0,,0.0
366,2014-03-24 00:00:00,2014-03-24 10:45:00,i,726.0,741.0,724.0,736.0,,0.0
367,2014-03-24 00:00:00,2014-03-24 11:15:00,i,736.0,736.0,726.0,732.0,,0.0
368,2014-03-24 00:00:00,2014-03-24 13:45:00,i,732.0,739.0,731.0,738.0,1.0,1.0
369,2014-03-24 00:00:00,2014-03-24 14:15:00,i,738.0,741.0,734.0,739.0,,1.0
370,2014-03-24 00:00:00,2014-03-24 15:00:00,i,739.0,745.0,735.0,744.0,,1.0
371,2014-03-25 00:00:00,2014-03-25 09:30:00,i,743.0,747.0,738.0,741.0,,1.0
372,2014-03-25 00:00:00,2014-03-25 10:00:00,i,741.0,751.0,740.0,751.0,,1.0
373,2014-03-25 00:00:00,2014-03-25 10:45:00,i,751.0,757.0,744.0,749.0,,1.0
374,2014-03-25 00:00:00,2014-03-25 11:15:00,i,749.0,759.0,748.0,759.0,0.0,0.0
375,2014-03-25 00:00:00,2014-03-25 13:45:00,i,759.0,759.0,753.0,755.0,,0.0
376,2014-03-25 00:00:00,2014-03-25 14:15:00,i,755.0,757.0,752.0,756.0,,0.0
377,2014-03-25 00:00:00,2014-03-25 15:00:00,i,756.0,759.0,755.0,759.0,,0.0
378,2014-03-26 00:00:00,2014-03-26 09:30:00,i,763.0,763.0,751.0,754.0,,0.0
379,2014-03-26 00:00:00,2014-03-26 10:00:00,i,754.0,755.0,749.0,753.0,,0.0
380,2014-03-26 00:00:00,2014-03-26 10:45:00,i,753.0,754.0,750.0,753.0,,0.0
381,2014-03-26 00:00:00,2014-03-26 11:15:00,i,753.0,757.0,751.0,757.0,,0.0
382,2014-03-26 00:00:00,2014-03-26 13:45:00,i,757.0,757.0,752.0,753.0,-1.0,-1.0
383,2014-03-26 00:00:00,2014-03-26 14:15:00,i,754.0,763.0,753.0,756.0,,-1.0
384,2014-03-26 00:00:00,2014-03-26 15:00:00,i,756.0,764.0,756.0,759.0,1.0,1.0
385,2014-03-27 00:00:00,2014-03-27 09:30:00,i,753.0,757.0,752.0,755.0,-1.0,-1.0
386,2014-03-27 00:00:00,2014-03-27 10:00:00,i,755.0,761.0,754.0,759.0,,-1.0
387,2014-03-27 00:00:00,2014-03-27 10:45:00,i,759.0,764.0,757.0,763.0,1.0,1.0
388,2014-03-27 00:00:00,2014-03-27 11:15:00,i,764.0,768.0,761.0,764.0,,1.0
389,2014-03-27 00:00:00,2014-03-27 13:45:00,i,764.0,766.0,761.0,765.0,0.0,0.0
390,2014-03-27 00:00:00,2014-03-27 14:15:00,i,766.0,770.0,764.0,767.0,,0.0
391,2014-03-27 00:00:00,2014-03-27 15:00:00,i,767.0,767.0,754.0,757.0,-1.0,-1.0
392,2014-03-28 00:00:00,2014-03-28 09:30:00,i,758.0,764.0,757.0,764.0,0.0,0.0
393,2014-03-28 00:00:00,2014-03-28 10:00:00,i,764.0,766.0,761.0,766.0,,0.0
394,2014-03-28 00:00:00,2014-03-28 10:45:00,i,766.0,767.0,762.0,763.0,,0.0
395,2014-03-28 00:00:00,2014-03-28 11:15:00,i,763.0,768.0,761.0,767.0,,0.0
396,2014-03-28 00:00:00,2014-03-28 13:45:00,i,766.0,775.0,765.0,770.0,1.0,1.0
397,2014-03-28 00:00:00,2014-03-28 14:15:00,i,770.0,774.0,765.0,773.0,,1.0
398,2014-03-28 00:00:00,2014-03-28 15:00:00,i,774.0,783.0,770.0,782.0,,1.0
399,2014-03-31 00:00:00,2014-03-31 09:30:00,i,781.0,787.0,778.0,786.0,,1.0
400,2014-03-31 00:00:00,2014-03-31 10:00:00,i,786.0,790.0,782.0,786.0,,1.0
401,2014-03-31 00:00:00,2014-03-31 10:45:00,i,786.0,787.0,784.0,785.0,,1.0
402,2014-03-31 00:00:00,2014-03-31 11:15:00,i,785.0,789.0,783.0,788.0,0.0,0.0
403,2014-03-31 00:00:00,2014-03-31 13:45:00,i,788.0,798.0,786.0,794.0,,0.0
404,2014-03-31 00:00:00,2014-03-31 14:15:00,i,794.0,799.0,792.0,797.0,,0.0
405,2014-03-31 00:00:00,2014-03-31 15:00:00,i,797.0,798.0,785.0,793.0,,0.0
406,2014-04-01 00:00:00,2014-04-01 09:30:00,i,796.0,800.0,790.0,793.0,,0.0
407,2014-04-01 00:00:00,2014-04-01 10:00:00,i,793.0,796.0,791.0,796.0,,0.0
408,2014-04-01 00:00:00,2014-04-01 10:45:00,i,796.0,797.0,789.0,789.0,-1.0,-1.0
409,2014-04-01 00:00:00,2014-04-01 11:15:00,i,789.0,791.0,787.0,791.0,,-1.0
410,2014-04-01 00:00:00,2014-04-01 13:45:00,i,791.0,796.0,790.0,794.0,0.0,0.0
411,2014-04-01 00:00:00,2014-04-01 14:15:00,i,794.0,797.0,792.0,793.0,,0.0
412,2014-04-01 00:00:00,2014-04-01 15:00:00,i,792.0,802.0,792.0,800.0,,0.0
413,2014-04-02 00:00:00,2014-04-02 09:30:00,i,801.0,803.0,791.0,794.0,,0.0
414,2014-04-02 00:00:00,2014-04-02 10:00:00,i,794.0,794.0,785.0,785.0,,0.0
415,2014-04-02 00:00:00,2014-04-02 10:45:00,i,786.0,789.0,781.0,787.0,,0.0
416,2014-04-02 00:00:00,2014-04-02 11:15:00,i,788.0,792.0,787.0,789.0,,0.0
417,2014-04-02 00:00:00,2014-04-02 13:45:00,i,789.0,791.0,785.0,788.0,,0.0
418,2014-04-02 00:00:00,2014-04-02 14:15:00,i,788.0,788.0,781.0,782.0,,0.0
419,2014-04-02 00:00:00,2014-04-02 15:00:00,i,782.0,783.0,777.0,783.0,,0.0
420,2014-04-03 00:00:00,2014-04-03 09:30:00,i,782.0,787.0,778.0,787.0,,0.0
421,2014-04-03 00:00:00,2014-04-03 10:00:00,i,787.0,788.0,784.0,785.0,,0.0
422,2014-04-03 00:00:00,2014-04-03 10:45:00,i,785.0,787.0,781.0,785.0,,0.0
423,2014-04-03 00:00:00,2014-04-03 11:15:00,i,785.0,795.0,784.0,794.0,,0.0
424,2014-04-03 00:00:00,2014-04-03 13:45:00,i,793.0,799.0,786.0,793.0,,0.0
425,2014-04-03 00:00:00,2014-04-03 14:15:00,i,793.0,796.0,791.0,795.0,1.0,1.0
426,2014-04-03 00:00:00,2014-04-03 15:00:00,i,795.0,800.0,792.0,799.0,,1.0
427,2014-04-04 00:00:00,2014-04-04 09:30:00,i,801.0,806.0,796.0,797.0,,1.0
428,2014-04-04 00:00:00,2014-04-04 10:00:00,i,798.0,800.0,795.0,799.0,,1.0
429,2014-04-04 00:00:00,2014-04-04 10:45:00,i,799.0,802.0,796.0,797.0,,1.0
430,2014-04-04 00:00:00,2014-04-04 11:15:00,i,797.0,801.0,796.0,799.0,,1.0
431,2014-04-04 00:00:00,2014-04-04 13:45:00,i,799.0,802.0,797.0,802.0,0.0,0.0
432,2014-04-04 00:00:00,2014-04-04 14:15:00,i,801.0,804.0,799.0,799.0,,0.0
433,2014-04-04 00:00:00,2014-04-04 15:00:00,i,800.0,810.0,798.0,807.0,,0.0
434,2014-04-08 00:00:00,2014-04-08 09:30:00,i,809.0,821.0,809.0,820.0,,0.0
435,2014-04-08 00:00:00,2014-04-08 10:00:00,i,820.0,824.0,816.0,819.0,,0.0
436,2014-04-08 00:00:00,2014-04-08 10:45:00,i,819.0,823.0,818.0,821.0,,0.0
437,2014-04-08 00:00:00,2014-04-08 11:15:00,i,821.0,825.0,821.0,823.0,,0.0
438,2014-04-08 00:00:00,2014-04-08 13:45:00,i,822.0,833.0,822.0,825.0,,0.0
439,2014-04-08 00:00:00,2014-04-08 14:15:00,i,825.0,826.0,820.0,825.0,,0.0
440,2014-04-08 00:00:00,2014-04-08 15:00:00,i,825.0,828.0,823.0,825.0,,0.0
441,2014-04-09 00:00:00,2014-04-09 09:30:00,i,827.0,830.0,824.0,828.0,,0.0
442,2014-04-09 00:00:00,2014-04-09 10:00:00,i,828.0,831.0,821.0,824.0,,0.0
443,2014-04-09 00:00:00,2014-04-09 10:45:00,i,824.0,827.0,822.0,824.0,-1.0,-1.0
444,2014-04-09 00:00:00,2014-04-09 11:15:00,i,824.0,827.0,824.0,825.0,,-1.0
445,2014-04-09 00:00:00,2014-04-09 13:45:00,i,825.0,828.0,822.0,827.0,0.0,0.0
446,2014-04-09 00:00:00,2014-04-09 14:15:00,i,827.0,830.0,824.0,826.0,,0.0
447,2014-04-09 00:00:00,2014-04-09 15:00:00,i,826.0,828.0,816.0,818.0,,0.0
448,2014-04-10 00:00:00,2014-04-10 09:30:00,i,822.0,828.0,820.0,827.0,,0.0
449,2014-04-10 00:00:00,2014-04-10 10:00:00,i,827.0,828.0,823.0,825.0,,0.0
450,2014-04-10 00:00:00,2014-04-10 10:45:00,i,825.0,826.0,823.0,825.0,,0.0
451,2014-04-10 00:00:00,2014-04-10 11:15:00,i,825.0,826.0,817.0,818.0,,0.0
452,2014-04-10 00:00:00,2014-04-10 13:45:00,i,818.0,820.0,813.0,815.0,,0.0
453,2014-04-10 00:00:00,2014-04-10 14:15:00,i,815.0,819.0,813.0,817.0,,0.0
454,2014-04-10 00:00:00,2014-04-10 15:00:00,i,817.0,824.0,814.0,817.0,,0.0
455,2014-04-11 00:00:00,2014-04-11 09:30:00,i,817.0,817.0,810.0,813.0,,0.0
456,2014-04-11 00:00:00,2014-04-11 10:00:00,i,813.0,816.0,811.0,814.0,,0.0
457,2014-04-11 00:00:00,2014-04-11 10:45:00,i,814.0,815.0,810.0,813.0,,0.0
458,2014-04-11 00:00:00,2014-04-11 11:15:00,i,813.0,814.0,809.0,812.0,,0.0
459,2014-04-11 00:00:00,2014-04-11 13:45:00,i,812.0,812.0,809.0,811.0,,0.0
460,2014-04-11 00:00:00,2014-04-11 14:15:00,i,811.0,815.0,811.0,812.0,,0.0
461,2014-04-11 00:00:00,2014-04-11 15:00:00,i,812.0,815.0,811.0,814.0,,0.0
462,2014-04-14 00:00:00,2014-04-14 09:30:00,i,812.0,818.0,812.0,817.0,,0.0
463,2014-04-14 00:00:00,2014-04-14 10:00:00,i,818.0,819.0,815.0,816.0,,0.0
464,2014-04-14 00:00:00,2014-04-14 10:45:00,i,816.0,818.0,815.0,815.0,,0.0
465,2014-04-14 00:00:00,2014-04-14 11:15:00,i,815.0,816.0,803.0,804.0,,0.0
466,2014-04-14 00:00:00,2014-04-14 13:45:00,i,804.0,806.0,795.0,797.0,,0.0
467,2014-04-14 00:00:00,2014-04-14 14:15:00,i,797.0,800.0,795.0,799.0,,0.0
468,2014-04-14 00:00:00,2014-04-14 15:00:00,i,799.0,805.0,797.0,804.0,,0.0
469,2014-04-15 00:00:00,2014-04-15 09:30:00,i,802.0,806.0,797.0,803.0,,0.0
470,2014-04-15 00:00:00,2014-04-15 10:00:00,i,803.0,804.0,799.0,799.0,,0.0
471,2014-04-15 00:00:00,2014-04-15 10:45:00,i,799.0,801.0,796.0,799.0,,0.0
472,2014-04-15 00:00:00,2014-04-15 11:15:00,i,800.0,801.0,798.0,801.0,,0.0
473,2014-04-15 00:00:00,2014-04-15 13:45:00,i,801.0,806.0,800.0,805.0,,0.0
474,2014-04-15 00:00:00,2014-04-15 14:15:00,i,805.0,808.0,803.0,806.0,1.0,1.0
475,2014-04-15 00:00:00,2014-04-15 15:00:00,i,806.0,812.0,805.0,812.0,,1.0
476,2014-04-16 00:00:00,2014-04-16 09:30:00,i,811.0,811.0,804.0,805.0,,1.0
477,2014-04-16 00:00:00,2014-04-16 10:00:00,i,805.0,806.0,799.0,803.0,,1.0
478,2014-04-16 00:00:00,2014-04-16 10:45:00,i,802.0,804.0,797.0,799.0,-1.0,-1.0
479,2014-04-16 00:00:00,2014-04-16 11:15:00,i,800.0,803.0,798.0,801.0,,-1.0
480,2014-04-16 00:00:00,2014-04-16 13:45:00,i,801.0,802.0,797.0,800.0,0.0,0.0
481,2014-04-16 00:00:00,2014-04-16 14:15:00,i,800.0,802.0,792.0,796.0,,0.0
482,2014-04-16 00:00:00,2014-04-16 15:00:00,i,796.0,800.0,794.0,797.0,,0.0
483,2014-04-17 00:00:00,2014-04-17 09:30:00,i,799.0,801.0,794.0,797.0,,0.0
484,2014-04-17 00:00:00,2014-04-17 10:00:00,i,797.0,802.0,797.0,798.0,,0.0
485,2014-04-17 00:00:00,2014-04-17 10:45:00,i,798.0,799.0,794.0,796.0,,0.0
486,2014-04-17 00:00:00,2014-04-17 11:15:00,i,796.0,799.0,796.0,797.0,,0.0
487,2014-04-17 00:00:00,2014-04-17 13:45:00,i,797.0,800.0,796.0,800.0,1.0,1.0
488,2014-04-17 00:00:00,2014-04-17 14:15:00,i,800.0,801.0,795.0,796.0,,1.0
489,2014-04-17 00:00:00,2014-04-17 15:00:00,i,796.0,798.0,794.0,796.0,,1.0
490,2014-04-18 00:00:00,2014-04-18 09:30:00,i,794.0,795.0,777.0,779.0,-1.0,-1.0
491,2014-04-18 00:00:00,2014-04-18 10:00:00,i,779.0,785.0,778.0,785.0,,-1.0
492,2014-04-18 00:00:00,2014-04-18 10:45:00,i,785.0,788.0,782.0,783.0,,-1.0
493,2014-04-18 00:00:00,2014-04-18 11:15:00,i,783.0,786.0,774.0,783.0,,-1.0
494,2014-04-18 00:00:00,2014-04-18 13:45:00,i,783.0,785.0,779.0,781.0,0.0,0.0
495,2014-04-18 00:00:00,2014-04-18 14:15:00,i,781.0,783.0,780.0,781.0,,0.0
496,2014-04-18 00:00:00,2014-04-18 15:00:00,i,782.0,782.0,776.0,781.0,,0.0
497,2014-04-21 00:00:00,2014-04-21 09:30:00,i,782.0,783.0,776.0,781.0,,0.0
498,2014-04-21 00:00:00,2014-04-21 10:00:00,i,781.0,783.0,779.0,780.0,,0.0
499,2014-04-21 00:00:00,2014-04-21 10:45:00,i,780.0,783.0,779.0,780.0,,0.0
500,2014-04-21 00:00:00,2014-04-21 11:15:00,i,780.0,786.0,780.0,784.0,1.0,1.0
501,2014-04-21 00:00:00,2014-04-21 13:45:00,i,784.0,788.0,783.0,785.0,,1.0
502,2014-04-21 00:00:00,2014-04-21 14:15:00,i,785.0,786.0,782.0,784.0,0.0,0.0
503,2014-04-21 00:00:00,2014-04-21 15:00:00,i,784.0,784.0,780.0,781.0,,0.0
504,2014-04-22 00:00:00,2014-04-22 09:30:00,i,777.0,779.0,769.0,771.0,-1.0,-1.0
505,2014-04-22 00:00:00,2014-04-22 10:00:00,i,771.0,780.0,770.0,777.0,,-1.0
506,2014-04-22 00:00:00,2014-04-22 10:45:00,i,776.0,778.0,775.0,777.0,,-1.0
507,2014-04-22 00:00:00,2014-04-22 11:15:00,i,777.0,779.0,774.0,776.0,1.0,1.0
508,2014-04-22 00:00:00,2014-04-22 13:45:00,i,776.0,777.0,772.0,774.0,-1.0,-1.0
509,2014-04-22 00:00:00,2014-04-22 14:15:00,i,774.0,779.0,773.0,777.0,1.0,1.0
510,2014-04-22 00:00:00,2014-04-22 15:00:00,i,777.0,782.0,776.0,779.0,,1.0
511,2014-04-23 00:00:00,2014-04-23 09:30:00,i,779.0,783.0,778.0,780.0,,1.0
512,2014-04-23 00:00:00,2014-04-23 10:00:00,i,780.0,781.0,778.0,779.0,,1.0
513,2014-04-23 00:00:00,2014-04-23 10:45:00,i,779.0,781.0,778.0,781.0,,1.0
514,2014-04-23 00:00:00,2014-04-23 11:15:00,i,781.0,781.0,778.0,779.0,,1.0
515,2014-04-23 00:00:00,2014-04-23 13:45:00,i,779.0,780.0,774.0,775.0,0.0,0.0
516,2014-04-23 00:00:00,2014-04-23 14:15:00,i,776.0,777.0,772.0,773.0,,0.0
517,2014-04-23 00:00:00,2014-04-23 15:00:00,i,773.0,787.0,768.0,785.0,,0.0
518,2014-04-24 00:00:00,2014-04-24 09:30:00,i,787.0,790.0,784.0,785.0,,0.0
519,2014-04-24 00:00:00,2014-04-24 10:00:00,i,785.0,786.0,783.0,786.0,,0.0
520,2014-04-24 00:00:00,2014-04-24 10:45:00,i,785.0,794.0,785.0,792.0,,0.0
521,2014-04-24 00:00:00,2014-04-24 11:15:00,i,792.0,794.0,787.0,788.0,,0.0
522,2014-04-24 00:00:00,2014-04-24 13:45:00,i,788.0,789.0,786.0,787.0,,0.0
523,2014-04-24 00:00:00,2014-04-24 14:15:00,i,787.0,789.0,785.0,789.0,,0.0
524,2014-04-24 00:00:00,2014-04-24 15:00:00,i,789.0,802.0,788.0,794.0,,0.0
525,2014-04-25 00:00:00,2014-04-25 09:30:00,i,798.0,799.0,793.0,794.0,,0.0
526,2014-04-25 00:00:00,2014-04-25 10:00:00,i,794.0,795.0,792.0,794.0,,0.0
527,2014-04-25 00:00:00,2014-04-25 10:45:00,i,794.0,796.0,793.0,795.0,,0.0
528,2014-04-25 00:00:00,2014-04-25 11:15:00,i,795.0,800.0,795.0,796.0,,0.0
529,2014-04-25 00:00:00,2014-04-25 13:45:00,i,796.0,799.0,795.0,796.0,,0.0
530,2014-04-25 00:00:00,2014-04-25 14:15:00,i,796.0,801.0,796.0,799.0,,0.0
531,2014-04-25 00:00:00,2014-04-25 15:00:00,i,799.0,800.0,794.0,795.0,,0.0
532,2014-04-28 00:00:00,2014-04-28 09:30:00,i,786.0,786.0,768.0,773.0,-1.0,-1.0
533,2014-04-28 00:00:00,2014-04-28 10:00:00,i,773.0,775.0,770.0,774.0,,-1.0
534,2014-04-28 00:00:00,2014-04-28 10:45:00,i,773.0,775.0,770.0,771.0,,-1.0
535,2014-04-28 00:00:00,2014-04-28 11:15:00,i,771.0,772.0,763.0,765.0,,-1.0
536,2014-04-28 00:00:00,2014-04-28 13:45:00,i,764.0,767.0,757.0,762.0,0.0,0.0
537,2014-04-28 00:00:00,2014-04-28 14:15:00,i,763.0,765.0,761.0,763.0,,0.0
538,2014-04-28 00:00:00,2014-04-28 15:00:00,i,763.0,765.0,758.0,760.0,,0.0
